Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:     4470, Time:  7.511E-05s, Progress:   7.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4471, Time:  7.513E-05s, Progress:   7.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4472, Time:  7.514E-05s, Progress:   7.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4473, Time:  7.516E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4474, Time:  7.518E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4475, Time:  7.519E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4476, Time:  7.521E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4477, Time:  7.523E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4478, Time:  7.524E-05s, Progress:   7.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4479, Time:  7.526E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4480, Time:  7.528E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4481, Time:  7.530E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4482, Time:  7.531E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4483, Time:  7.533E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4484, Time:  7.535E-05s, Progress:   7.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4485, Time:  7.536E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4486, Time:  7.538E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4487, Time:  7.540E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4488, Time:  7.541E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4489, Time:  7.543E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4490, Time:  7.545E-05s, Progress:   7.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4491, Time:  7.546E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4492, Time:  7.548E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4493, Time:  7.550E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4494, Time:  7.551E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4495, Time:  7.553E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4496, Time:  7.555E-05s, Progress:   7.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4497, Time:  7.556E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4498, Time:  7.558E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4499, Time:  7.560E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4500, Time:  7.562E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4501, Time:  7.563E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4502, Time:  7.565E-05s, Progress:   7.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4503, Time:  7.567E-05s, Progress:   7.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4504, Time:  7.568E-05s, Progress:   7.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4505, Time:  7.570E-05s, Progress:   7.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4506, Time:  7.572E-05s, Progress:   7.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4507, Time:  7.573E-05s, Progress:   7.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4508, Time:  7.575E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4509, Time:  7.577E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4510, Time:  7.578E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4511, Time:  7.580E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4512, Time:  7.582E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4513, Time:  7.583E-05s, Progress:   7.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4514, Time:  7.585E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4515, Time:  7.587E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4516, Time:  7.588E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4517, Time:  7.590E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4518, Time:  7.592E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4519, Time:  7.594E-05s, Progress:   7.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4520, Time:  7.595E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4521, Time:  7.597E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4522, Time:  7.599E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4523, Time:  7.600E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4524, Time:  7.602E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4525, Time:  7.604E-05s, Progress:   7.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4526, Time:  7.605E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4527, Time:  7.607E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4528, Time:  7.609E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4529, Time:  7.610E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4530, Time:  7.612E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4531, Time:  7.614E-05s, Progress:   7.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4532, Time:  7.615E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4533, Time:  7.617E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4534, Time:  7.619E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4535, Time:  7.620E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4536, Time:  7.622E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4537, Time:  7.624E-05s, Progress:   7.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4538, Time:  7.626E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4539, Time:  7.627E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4540, Time:  7.629E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4541, Time:  7.631E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4542, Time:  7.632E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4543, Time:  7.634E-05s, Progress:   7.63%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4544, Time:  7.636E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4545, Time:  7.637E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4546, Time:  7.639E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4547, Time:  7.641E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4548, Time:  7.642E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4549, Time:  7.644E-05s, Progress:   7.64%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4550, Time:  7.646E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4551, Time:  7.647E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4552, Time:  7.649E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4553, Time:  7.651E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4554, Time:  7.652E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4555, Time:  7.654E-05s, Progress:   7.65%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4556, Time:  7.656E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4557, Time:  7.658E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4558, Time:  7.659E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4559, Time:  7.661E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4560, Time:  7.663E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4561, Time:  7.664E-05s, Progress:   7.66%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4562, Time:  7.666E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4563, Time:  7.668E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4564, Time:  7.669E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4565, Time:  7.671E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4566, Time:  7.673E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4567, Time:  7.674E-05s, Progress:   7.67%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4568, Time:  7.676E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4569, Time:  7.678E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4570, Time:  7.679E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4571, Time:  7.681E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4572, Time:  7.683E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4573, Time:  7.684E-05s, Progress:   7.68%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4574, Time:  7.686E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4575, Time:  7.688E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4576, Time:  7.690E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4577, Time:  7.691E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4578, Time:  7.693E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4579, Time:  7.695E-05s, Progress:   7.69%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4580, Time:  7.696E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4581, Time:  7.698E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4582, Time:  7.700E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4583, Time:  7.701E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4584, Time:  7.703E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4585, Time:  7.705E-05s, Progress:   7.70%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4586, Time:  7.706E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4587, Time:  7.708E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4588, Time:  7.710E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4589, Time:  7.711E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4590, Time:  7.713E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4591, Time:  7.715E-05s, Progress:   7.71%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4592, Time:  7.716E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4593, Time:  7.718E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4594, Time:  7.720E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4595, Time:  7.722E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4596, Time:  7.723E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4597, Time:  7.725E-05s, Progress:   7.72%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4598, Time:  7.727E-05s, Progress:   7.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4599, Time:  7.728E-05s, Progress:   7.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4600, Time:  7.730E-05s, Progress:   7.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4601, Time:  7.732E-05s, Progress:   7.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4602, Time:  7.733E-05s, Progress:   7.73%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4603, Time:  7.735E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4604, Time:  7.737E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4605, Time:  7.738E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4606, Time:  7.740E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4607, Time:  7.742E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4608, Time:  7.743E-05s, Progress:   7.74%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4609, Time:  7.745E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4610, Time:  7.747E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4611, Time:  7.748E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4612, Time:  7.750E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4613, Time:  7.752E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4614, Time:  7.754E-05s, Progress:   7.75%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4615, Time:  7.755E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4616, Time:  7.757E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4617, Time:  7.759E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4618, Time:  7.760E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4619, Time:  7.762E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4620, Time:  7.764E-05s, Progress:   7.76%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4621, Time:  7.765E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4622, Time:  7.767E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4623, Time:  7.769E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4624, Time:  7.770E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4625, Time:  7.772E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4626, Time:  7.774E-05s, Progress:   7.77%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4627, Time:  7.775E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4628, Time:  7.777E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4629, Time:  7.779E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4630, Time:  7.780E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4631, Time:  7.782E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4632, Time:  7.784E-05s, Progress:   7.78%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:     4633, Time:  7.786E-05s, Progress:   7.79%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
